===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
718,XRX,718,2001-11-09 23:59:59.999989,15.75,15.91,15.46,15.48,1056802.0,0.0,15.482392,SmaCross,718,730799.0,Broker,718,9980.37,9995.85,BuySell,718,,,Trades - Net Profit/Loss,718,,
719,XRX,719,2001-11-12 23:59:59.999989,15.48,15.57,15.06,15.42,1010063.0,0.0,15.415071,SmaCross,719,730802.0,Broker,719,9980.37,9995.79,BuySell,719,,,Trades - Net Profit/Loss,719,,
720,XRX,720,2001-11-13 23:59:59.999989,15.42,16.04,15.37,15.93,991273.0,0.0,15.931158,SmaCross,720,730803.0,Broker,720,9980.37,9996.3,BuySell,720,,,Trades - Net Profit/Loss,720,,
721,XRX,721,2001-11-14 23:59:59.999989,15.82,15.95,15.68,15.75,812301.0,0.0,15.751651,SmaCross,721,730804.0,Broker,721,9980.37,9996.12,BuySell,721,,,Trades - Net Profit/Loss,721,,
722,XRX,722,2001-11-15 23:59:59.999989,15.71,16.0,15.57,15.91,1465595.0,0.0,15.908716,SmaCross,722,730805.0,Broker,722,9980.37,9996.28,BuySell,722,,,Trades - Net Profit/Loss,722,,
723,XRX,723,2001-11-16 23:59:59.999989,14.47,15.03,13.46,14.76,11730862.0,0.0,14.76437,SmaCross,723,730806.0,Broker,723,9980.37,9995.13,BuySell,723,,,Trades - Net Profit/Loss,723,,
724,XRX,724,2001-11-19 23:59:59.999989,14.79,16.72,14.76,16.38,19731856.0,0.0,16.379923,SmaCross,724,730809.0,Broker,724,9980.37,9996.75,BuySell,724,,,Trades - Net Profit/Loss,724,,
725,XRX,725,2001-11-20 23:59:59.999989,16.18,16.38,15.64,15.71,16928910.0,0.0,15.706773,SmaCross,725,730810.0,Broker,725,9980.37,9996.08,BuySell,725,,,Trades - Net Profit/Loss,725,,
726,XRX,726,2001-11-21 23:59:59.999989,15.73,17.32,15.73,17.21,11146743.0,0.0,17.210131,SmaCross,726,730811.0,Broker,726,9980.37,9997.58,BuySell,726,,,Trades - Net Profit/Loss,726,,
727,XRX,727,2001-11-23 23:59:59.999989,17.43,18.44,17.21,18.44,3937612.0,0.0,18.444235,SmaCross,727,730813.0,Broker,727,9980.37,9998.81,BuySell,727,,,Trades - Net Profit/Loss,727,,
728,XRX,728,2001-11-26 23:59:59.999989,18.38,18.56,17.84,18.4,4545692.0,0.0,18.399363,SmaCross,728,730816.0,Broker,728,9980.37,9998.77,BuySell,728,,,Trades - Net Profit/Loss,728,,
729,XRX,729,2001-11-27 23:59:59.999989,18.29,18.62,17.61,18.51,5118895.0,0.0,18.511551,SmaCross,729,730817.0,Broker,729,9980.37,9998.88,BuySell,729,,,Trades - Net Profit/Loss,729,,
730,XRX,730,2001-11-28 23:59:59.999989,18.29,18.62,18.09,18.22,5327694.0,0.0,18.21986,SmaCross,730,730818.0,Broker,730,9980.37,9998.59,BuySell,730,,,Trades - Net Profit/Loss,730,,
731,XRX,731,2001-11-29 23:59:59.999989,18.11,18.53,17.91,18.51,2346009.0,0.0,18.511551,SmaCross,731,730819.0,Broker,731,9980.37,9998.88,BuySell,731,,,Trades - Net Profit/Loss,731,,
732,XRX,732,2001-11-30 23:59:59.999989,18.51,19.16,18.24,18.85,4100963.0,0.0,18.848131,SmaCross,732,730820.0,Broker,732,9980.37,9999.22,BuySell,732,,,Trades - Net Profit/Loss,732,,
733,XRX,733,2001-12-03 23:59:59.999989,18.62,18.94,18.29,18.87,2118066.0,0.0,18.870567,SmaCross,733,730823.0,Broker,733,9980.37,9999.24,BuySell,733,,,Trades - Net Profit/Loss,733,,
734,XRX,734,2001-12-04 23:59:59.999989,18.74,19.43,18.53,19.36,3429351.0,0.0,19.364204,SmaCross,734,730824.0,Broker,734,9980.37,9999.73,BuySell,734,,,Trades - Net Profit/Loss,734,,
735,XRX,735,2001-12-05 23:59:59.999989,19.63,19.95,18.96,19.79,3373451.0,0.0,19.790535,SmaCross,735,730825.0,Broker,735,9980.37,10000.16,BuySell,735,,,Trades - Net Profit/Loss,735,,
736,XRX,736,2001-12-06 23:59:59.999989,18.74,19.75,18.69,19.5,2914748.0,0.0,19.498838,SmaCross,736,730826.0,Broker,736,9980.37,9999.87,BuySell,736,,,Trades - Net Profit/Loss,736,,
737,XRX,737,2001-12-07 23:59:59.999989,19.3,19.7,18.65,19.7,3049682.0,0.0,19.700781,SmaCross,737,730827.0,Broker,737,9980.37,10000.07,BuySell,737,,,Trades - Net Profit/Loss,737,,
738,XRX,738,2001-12-10 23:59:59.999989,19.18,19.61,18.76,18.96,1555198.0,0.0,18.960314,SmaCross,738,730830.0,Broker,738,9980.37,9999.33,BuySell,738,,,Trades - Net Profit/Loss,738,,
739,XRX,739,2001-12-11 23:59:59.999989,18.85,19.43,18.78,19.09,2337436.0,0.0,19.094944,SmaCross,739,730831.0,Broker,739,9980.37,9999.46,BuySell,739,,,Trades - Net Profit/Loss,739,,
740,XRX,740,2001-12-12 23:59:59.999989,19.07,19.75,19.07,19.25,2049131.0,0.0,19.252018,SmaCross,740,730832.0,Broker,740,9980.37,9999.62,BuySell,740,,,Trades - Net Profit/Loss,740,,
741,XRX,741,2001-12-13 23:59:59.999989,18.74,19.43,18.44,19.43,1560483.0,0.0,19.431517,SmaCross,741,730833.0,Broker,741,9980.37,9999.8,BuySell,741,,,Trades - Net Profit/Loss,741,,
742,XRX,742,2001-12-14 23:59:59.999989,18.96,19.23,18.62,19.18,1750258.0,0.0,19.184708,SmaCross,742,730834.0,Broker,742,9980.37,9999.55,BuySell,742,,,Trades - Net Profit/Loss,742,,
743,XRX,743,2001-12-17 23:59:59.999989,19.07,19.41,18.85,19.3,2160813.0,0.0,19.296885,SmaCross,743,730837.0,Broker,743,9980.37,9999.67,BuySell,743,,,Trades - Net Profit/Loss,743,,
744,XRX,744,2001-12-18 23:59:59.999989,19.27,19.7,19.07,19.54,2467319.0,0.0,19.543713,SmaCross,744,730838.0,Broker,744,9980.37,9999.91,BuySell,744,,,Trades - Net Profit/Loss,744,,
745,XRX,745,2001-12-19 23:59:59.999989,19.18,19.52,18.74,19.01,1070072.0,0.0,19.005199,SmaCross,745,730839.0,Broker,745,9980.37,9999.38,BuySell,745,,,Trades - Net Profit/Loss,745,,
746,XRX,746,2001-12-20 23:59:59.999989,19.16,20.4,19.09,20.26,3356893.0,0.0,20.261734,SmaCross,746,730840.0,Broker,746,9980.37,10000.63,BuySell,746,,,Trades - Net Profit/Loss,746,,
747,XRX,747,2001-12-21 23:59:59.999989,20.42,22.1,20.22,21.99,4564012.0,0.0,21.989481,SmaCross,747,730841.0,Broker,747,9980.37,10002.36,BuySell,747,,,Trades - Net Profit/Loss,747,,
748,XRX,748,2001-12-24 23:59:59.999989,21.99,21.99,21.32,21.34,780946.0,0.0,21.33877,SmaCross,748,730844.0,Broker,748,9980.37,10001.71,BuySell,748,,,Trades - Net Profit/Loss,748,,
749,XRX,749,2001-12-26 23:59:59.999989,21.32,21.83,21.05,21.09,1075944.0,0.0,21.091951,SmaCross,749,730846.0,Broker,749,9980.37,10001.46,BuySell,749,,,Trades - Net Profit/Loss,749,,
750,XRX,750,2001-12-27 23:59:59.999989,21.5,21.59,21.11,21.59,1564358.0,0.0,21.585596,SmaCross,750,730847.0,Broker,750,9980.37,10001.96,BuySell,750,,,Trades - Net Profit/Loss,750,,
751,XRX,751,2001-12-28 23:59:59.999989,21.65,23.0,21.63,22.93,3708847.0,0.0,22.931889,SmaCross,751,730848.0,Broker,751,9980.37,10003.3,BuySell,751,,,Trades - Net Profit/Loss,751,,
752,XRX,752,2001-12-31 23:59:59.999989,22.89,23.69,22.82,23.38,2618928.0,0.0,23.380657,SmaCross,752,730851.0,Broker,752,9980.37,10003.75,BuySell,752,,,Trades - Net Profit/Loss,752,,
753,XRX,753,2002-01-02 23:59:59.999989,23.52,23.56,22.71,23.38,3796688.0,0.0,23.380657,SmaCross,753,730853.0,Broker,753,9980.37,10003.75,BuySell,753,,,Trades - Net Profit/Loss,753,,
754,XRX,754,2002-01-03 23:59:59.999989,23.22,23.47,23.0,23.34,2200976.0,0.0,23.335775,SmaCross,754,730854.0,Broker,754,9980.37,10003.71,BuySell,754,,,Trades - Net Profit/Loss,754,,
755,XRX,755,2002-01-04 23:59:59.999989,22.44,23.0,21.83,22.55,4229672.0,0.0,22.550447,SmaCross,755,730855.0,Broker,755,9980.37,10002.92,BuySell,755,,,Trades - Net Profit/Loss,755,,
756,XRX,756,2002-01-07 23:59:59.999989,21.77,22.17,20.42,22.17,7352871.0,0.0,22.168985,SmaCross,756,730858.0,Broker,756,9980.37,10002.54,BuySell,756,,,Trades - Net Profit/Loss,756,,
757,XRX,757,2002-01-08 23:59:59.999989,21.32,22.46,21.32,22.33,2575125.0,0.0,22.326054,SmaCross,757,730859.0,Broker,757,9980.37,10002.7,BuySell,757,,,Trades - Net Profit/Loss,757,,
758,XRX,758,2002-01-09 23:59:59.999989,22.1,22.21,21.83,21.9,2008969.0,0.0,21.899725,SmaCross,758,730860.0,Broker,758,9980.37,10002.27,BuySell,758,,,Trades - Net Profit/Loss,758,,
759,XRX,759,2002-01-10 23:59:59.999989,21.68,22.19,21.65,21.88,1367654.0,0.0,21.877289,SmaCross,759,730861.0,Broker,759,9980.37,10002.25,BuySell,759,,,Trades - Net Profit/Loss,759,,
760,XRX,760,2002-01-11 23:59:59.999989,22.08,22.1,21.45,21.7,1803457.0,0.0,21.697783,SmaCross,760,730862.0,Broker,760,9980.37,10002.07,BuySell,760,,,Trades - Net Profit/Loss,760,,
761,XRX,761,2002-01-14 23:59:59.999989,21.61,21.97,21.36,21.63,1157209.0,0.0,21.630466,SmaCross,761,730865.0,Broker,761,9980.37,10002.0,BuySell,761,,,Trades - Net Profit/Loss,761,,
762,XRX,762,2002-01-15 23:59:59.999989,21.54,22.33,21.45,22.33,3044280.0,0.0,22.326054,SmaCross,762,730866.0,Broker,762,9980.37,10002.7,BuySell,762,,,Trades - Net Profit/Loss,762,,
763,XRX,763,2002-01-16 23:59:59.999989,22.03,22.55,21.9,22.28,1543102.0,0.0,22.281179,SmaCross,763,730867.0,Broker,763,9980.37,10002.65,BuySell,763,,,Trades - Net Profit/Loss,763,,
764,XRX,764,2002-01-17 23:59:59.999989,22.1,22.62,21.9,21.99,1435296.0,0.0,21.989481,SmaCross,764,730868.0,Broker,764,9980.37,10002.36,BuySell,764,,,Trades - Net Profit/Loss,764,,
765,XRX,765,2002-01-18 23:59:59.999989,21.81,22.37,21.65,21.65,1366949.0,0.0,21.652906,SmaCross,765,730869.0,Broker,765,9980.37,10002.02,BuySell,765,,,Trades - Net Profit/Loss,765,,
766,XRX,766,2002-01-22 23:59:59.999989,21.77,21.94,20.98,21.0,1205945.0,0.0,21.002193,SmaCross,766,730873.0,Broker,766,9980.37,10001.37,BuySell,766,,,Trades - Net Profit/Loss,766,,
767,XRX,767,2002-01-23 23:59:59.999989,21.25,22.1,21.23,22.08,1026151.0,0.0,22.079229,SmaCross,767,730874.0,Broker,767,9980.37,10002.45,BuySell,767,,,Trades - Net Profit/Loss,767,,
768,XRX,768,2002-01-24 23:59:59.999989,22.3,22.3,21.38,21.5,2001688.0,0.0,21.495842,SmaCross,768,730875.0,Broker,768,9980.37,10001.87,BuySell,768,,,Trades - Net Profit/Loss,768,,
769,XRX,769,2002-01-25 23:59:59.999989,21.2,22.21,21.14,22.21,1483797.0,0.0,22.213863,SmaCross,769,730876.0,Broker,769,9980.37,10002.58,BuySell,769,,,Trades - Net Profit/Loss,769,,
770,XRX,770,2002-01-28 23:59:59.999989,23.56,25.22,23.22,25.22,9084690.0,0.0,25.220592,SmaCross,770,730879.0,Broker,770,9980.37,10005.59,BuySell,770,,,Trades - Net Profit/Loss,770,,
771,XRX,771,2002-01-29 23:59:59.999989,24.79,25.69,24.14,25.69,9095966.0,0.0,25.691788,SmaCross,771,730880.0,Broker,771,9980.37,10006.06,BuySell,771,,,Trades - Net Profit/Loss,771,,
772,XRX,772,2002-01-30 23:59:59.999989,25.33,25.33,24.64,25.18,2693382.0,0.0,25.175714,SmaCross,772,730881.0,Broker,772,9980.37,10005.55,BuySell,772,,,Trades - Net Profit/Loss,772,,
773,XRX,773,2002-01-31 23:59:59.999989,24.68,25.56,24.68,25.42,2635252.0,0.0,25.422537,SmaCross,773,730882.0,Broker,773,9980.37,10005.79,BuySell,773,,,Trades - Net Profit/Loss,773,,
774,XRX,774,2002-02-01 23:59:59.999989,25.24,25.36,24.59,24.86,2813167.0,0.0,24.861572,SmaCross,774,730883.0,Broker,774,9980.37,10005.23,BuySell,774,,,Trades - Net Profit/Loss,774,,
775,XRX,775,2002-02-04 23:59:59.999989,24.35,24.61,23.61,23.96,1857594.0,0.0,23.964046,SmaCross,775,730886.0,Broker,775,9980.37,10004.33,BuySell,775,,,Trades - Net Profit/Loss,775,,
776,XRX,776,2002-02-05 23:59:59.999989,23.61,24.86,23.61,24.64,3355601.0,0.0,24.637197,SmaCross,776,730887.0,Broker,776,9980.37,10005.01,BuySell,776,,,Trades - Net Profit/Loss,776,,
777,XRX,777,2002-02-06 23:59:59.999989,24.35,24.57,23.78,24.1,1568116.0,0.0,24.098679,SmaCross,777,730888.0,Broker,777,9980.37,10004.47,BuySell,777,,,Trades - Net Profit/Loss,777,,
778,XRX,778,2002-02-07 23:59:59.999989,23.94,24.28,23.45,23.61,1503997.0,0.0,23.60503,SmaCross,778,730889.0,Broker,778,9980.37,10003.98,BuySell,778,,,Trades - Net Profit/Loss,778,,
779,XRX,779,2002-02-08 23:59:59.999989,23.61,23.99,22.77,23.85,1681206.0,0.0,23.851856,SmaCross,779,730890.0,Broker,779,9980.37,10004.22,BuySell,779,,,Trades - Net Profit/Loss,779,,
780,XRX,780,2002-02-11 23:59:59.999989,24.01,24.1,23.56,23.92,1078410.0,0.0,23.919167,SmaCross,780,730893.0,Broker,780,9980.37,10004.29,BuySell,780,,,Trades - Net Profit/Loss,780,,
781,XRX,781,2002-02-12 23:59:59.999989,23.92,24.19,23.49,24.1,1950016.0,0.0,24.098679,SmaCross,781,730894.0,Broker,781,9980.37,10004.47,BuySell,781,,,Trades - Net Profit/Loss,781,,
782,XRX,782,2002-02-13 23:59:59.999989,24.1,24.57,23.47,23.81,1386091.0,0.0,23.806978,SmaCross,782,730895.0,Broker,782,9980.37,10004.18,BuySell,782,,,Trades - Net Profit/Loss,782,,
783,XRX,783,2002-02-14 23:59:59.999989,22.82,22.98,21.56,22.01,4745685.0,0.0,22.011921,SmaCross,783,730896.0,Broker,783,9980.37,10002.38,BuySell,783,,,Trades - Net Profit/Loss,783,,
784,XRX,784,2002-02-15 23:59:59.999989,22.01,22.55,21.88,22.44,2251121.0,0.0,22.438242,SmaCross,784,730897.0,Broker,784,9980.37,10002.81,BuySell,784,,,Trades - Net Profit/Loss,784,,
785,XRX,785,2002-02-19 23:59:59.999989,22.21,22.26,21.54,21.65,1314455.0,0.0,21.652906,SmaCross,785,730901.0,Broker,785,9980.37,10002.02,BuySell,785,,,Trades - Net Profit/Loss,785,,
786,XRX,786,2002-02-20 23:59:59.999989,21.65,21.74,20.8,21.29,1550266.0,0.0,21.293894,SmaCross,786,730902.0,Broker,786,9980.37,10001.66,BuySell,786,,,Trades - Net Profit/Loss,786,,
787,XRX,787,2002-02-21 23:59:59.999989,20.87,21.38,20.82,21.16,1717376.0,0.0,21.159266,SmaCross,787,730903.0,Broker,787,9980.37,10001.53,BuySell,787,,,Trades - Net Profit/Loss,787,,
788,XRX,788,2002-02-22 23:59:59.999989,21.05,21.05,19.3,20.42,2660383.0,0.0,20.418804,SmaCross,788,730904.0,Broker,788,9980.37,10000.79,BuySell,788,,,Trades - Net Profit/Loss,788,,
789,XRX,789,2002-02-25 23:59:59.999989,20.31,21.99,19.99,21.94,2639949.0,0.0,21.944607,SmaCross,789,730907.0,Broker,789,9980.37,10002.31,BuySell,789,,,Trades - Net Profit/Loss,789,,
790,XRX,790,2002-02-26 23:59:59.999989,21.94,22.1,21.38,21.83,2126757.0,0.0,21.832411,SmaCross,790,730908.0,Broker,790,9980.37,10002.2,BuySell,790,,,Trades - Net Profit/Loss,790,,
791,XRX,791,2002-02-27 23:59:59.999989,21.88,22.3,21.27,21.47,1234364.0,0.0,21.473406,SmaCross,791,730909.0,Broker,791,9980.37,10001.84,BuySell,791,,,Trades - Net Profit/Loss,791,,
792,XRX,792,2002-02-28 23:59:59.999989,21.47,21.83,21.2,21.79,1853132.0,0.0,21.787537,SmaCross,792,730910.0,Broker,792,9980.37,10002.16,BuySell,792,,,Trades - Net Profit/Loss,792,,
793,XRX,793,2002-03-01 23:59:59.999989,21.88,22.46,21.72,22.33,2000631.0,0.0,22.326054,SmaCross,793,730911.0,Broker,793,9980.37,10002.7,BuySell,793,,,Trades - Net Profit/Loss,793,,
794,XRX,794,2002-03-04 23:59:59.999989,22.39,22.77,21.92,21.97,1041418.0,0.0,21.967043,SmaCross,794,730914.0,Broker,794,9980.37,10002.34,BuySell,794,,,Trades - Net Profit/Loss,794,,
795,XRX,795,2002-03-05 23:59:59.999989,22.1,22.46,21.81,22.21,1242937.0,0.0,22.213863,SmaCross,795,730915.0,Broker,795,9980.37,10002.58,BuySell,795,,,Trades - Net Profit/Loss,795,,
796,XRX,796,2002-03-06 23:59:59.999989,22.3,22.77,22.21,22.71,1398657.0,0.0,22.707504,SmaCross,796,730916.0,Broker,796,9980.37,10003.08,BuySell,796,,,Trades - Net Profit/Loss,796,,
797,XRX,797,2002-03-07 23:59:59.999989,22.73,23.29,22.64,22.89,1509633.0,0.0,22.887014,SmaCross,797,730917.0,Broker,797,9980.37,10003.26,BuySell,797,,,Trades - Net Profit/Loss,797,,
798,XRX,798,2002-03-08 23:59:59.999989,23.49,24.5,23.34,24.17,3013512.0,0.0,24.165991,SmaCross,798,730918.0,Broker,798,9980.37,10004.54,BuySell,798,,,Trades - Net Profit/Loss,798,,
799,XRX,799,2002-03-11 23:59:59.999989,24.12,24.12,23.13,23.45,1701053.0,0.0,23.447966,SmaCross,799,730921.0,Broker,799,9980.37,10003.82,BuySell,799,,,Trades - Net Profit/Loss,799,,
800,XRX,800,2002-03-12 23:59:59.999989,23.0,23.25,22.51,22.75,2345539.0,0.0,22.752384,SmaCross,800,730922.0,Broker,800,9980.37,10003.12,BuySell,800,,,Trades - Net Profit/Loss,800,,
801,XRX,801,2002-03-13 23:59:59.999989,22.82,23.29,22.48,23.18,2539073.0,0.0,23.178705,SmaCross,801,730923.0,Broker,801,10003.19,10003.19,BuySell,801,,23.63935,Trades - Net Profit/Loss,801,3.19,
802,XRX,802,2002-03-14 23:59:59.999989,23.18,23.31,22.57,22.62,880179.0,0.0,22.61775,SmaCross,802,730924.0,Broker,802,10003.19,10003.19,BuySell,802,,,Trades - Net Profit/Loss,802,,
803,XRX,803,2002-03-15 23:59:59.999989,23.0,23.0,22.51,22.89,1921479.0,0.0,22.887014,SmaCross,803,730925.0,Broker,803,10003.19,10003.19,BuySell,803,,,Trades - Net Profit/Loss,803,,
804,XRX,804,2002-03-18 23:59:59.999989,22.89,23.96,22.8,23.65,1372116.0,0.0,23.649916,SmaCross,804,730928.0,Broker,804,10003.19,10003.19,BuySell,804,,,Trades - Net Profit/Loss,804,,
805,XRX,805,2002-03-19 23:59:59.999989,23.63,24.23,23.56,24.17,1686139.0,0.0,24.165991,SmaCross,805,730929.0,Broker,805,10003.19,10003.19,BuySell,805,,,Trades - Net Profit/Loss,805,,
806,XRX,806,2002-03-20 23:59:59.999989,24.17,24.17,23.58,24.1,986693.0,0.0,24.098679,SmaCross,806,730930.0,Broker,806,10003.19,10003.19,BuySell,806,,,Trades - Net Profit/Loss,806,,
807,XRX,807,2002-03-21 23:59:59.999989,23.78,24.01,23.27,23.34,1398539.0,0.0,23.335775,SmaCross,807,730931.0,Broker,807,10003.19,10003.19,BuySell,807,,,Trades - Net Profit/Loss,807,,
808,XRX,808,2002-03-22 23:59:59.999989,23.56,24.12,23.16,24.01,1381511.0,0.0,24.008923,SmaCross,808,730932.0,Broker,808,10003.19,10003.19,BuySell,808,,,Trades - Net Profit/Loss,808,,
809,XRX,809,2002-03-25 23:59:59.999989,23.61,24.01,23.45,23.47,1934397.0,0.0,23.470406,SmaCross,809,730935.0,Broker,809,10003.19,10003.19,BuySell,809,,,Trades - Net Profit/Loss,809,,
810,XRX,810,2002-03-26 23:59:59.999989,23.56,24.01,23.47,23.63,3619831.0,0.0,23.627472,SmaCross,810,730936.0,Broker,810,10003.19,10003.19,BuySell,810,,,Trades - Net Profit/Loss,810,,
811,XRX,811,2002-03-27 23:59:59.999989,23.63,24.44,23.52,24.08,1613094.0,0.0,24.076233,SmaCross,811,730937.0,Broker,811,10003.19,10003.19,BuySell,811,,,Trades - Net Profit/Loss,811,,
812,XRX,812,2002-03-28 23:59:59.999989,24.19,24.39,23.76,24.12,1354853.0,0.0,24.121113,SmaCross,812,730938.0,Broker,812,10003.19,10003.19,BuySell,812,,,Trades - Net Profit/Loss,812,,
813,XRX,813,2002-04-01 23:59:59.999989,24.08,25.02,23.58,24.86,2381709.0,0.0,24.861572,SmaCross,813,730942.0,Broker,813,10003.19,10003.19,BuySell,813,,,Trades - Net Profit/Loss,813,,
814,XRX,814,2002-04-02 23:59:59.999989,24.35,24.68,23.78,24.01,2814811.0,0.0,24.008923,SmaCross,814,730943.0,Broker,814,10003.19,10003.19,BuySell,814,,,Trades - Net Profit/Loss,814,,
815,XRX,815,2002-04-03 23:59:59.999989,23.78,24.05,23.63,23.99,1498946.0,0.0,23.986486,SmaCross,815,730944.0,Broker,815,10003.19,10003.19,BuySell,815,,,Trades - Net Profit/Loss,815,,
816,XRX,816,2002-04-04 23:59:59.999989,24.05,24.3,23.81,24.28,1953774.0,0.0,24.278183,SmaCross,816,730945.0,Broker,816,10003.19,10003.19,BuySell,816,,,Trades - Net Profit/Loss,816,,
817,XRX,817,2002-04-05 23:59:59.999989,24.28,24.46,23.52,23.61,1409109.0,0.0,23.60503,SmaCross,817,730946.0,Broker,817,10003.19,10003.19,BuySell,817,,,Trades - Net Profit/Loss,817,,
818,XRX,818,2002-04-08 23:59:59.999989,23.56,23.67,23.07,23.34,1392550.0,0.0,23.335775,SmaCross,818,730949.0,Broker,818,10003.19,10003.19,BuySell,818,,,Trades - Net Profit/Loss,818,,
819,XRX,819,2002-04-09 23:59:59.999989,23.34,23.34,23.0,23.07,1443516.0,0.0,23.066523,SmaCross,819,730950.0,Broker,819,10003.19,10003.19,BuySell,819,,,Trades - Net Profit/Loss,819,,
820,XRX,820,2002-04-10 23:59:59.999989,22.33,22.53,22.1,22.3,3988227.0,0.0,22.303612,SmaCross,820,730951.0,Broker,820,10003.19,10003.19,BuySell,820,,,Trades - Net Profit/Loss,820,,
821,XRX,821,2002-04-11 23:59:59.999989,21.99,22.21,21.0,21.77,4242121.0,0.0,21.765104,SmaCross,821,730952.0,Broker,821,10003.19,10003.19,BuySell,821,,,Trades - Net Profit/Loss,821,,
822,XRX,822,2002-04-12 23:59:59.999989,21.65,22.01,21.41,21.54,5825388.0,0.0,21.540712,SmaCross,822,730953.0,Broker,822,10003.19,10003.19,BuySell,822,,,Trades - Net Profit/Loss,822,,
823,XRX,823,2002-04-15 23:59:59.999989,21.54,21.77,21.27,21.5,2237380.0,0.0,21.495842,SmaCross,823,730956.0,Broker,823,10003.19,10003.19,BuySell,823,,,Trades - Net Profit/Loss,823,,
824,XRX,824,2002-04-16 23:59:59.999989,21.54,21.85,21.54,21.77,3026077.0,0.0,21.765104,SmaCross,824,730957.0,Broker,824,10003.19,10003.19,BuySell,824,,,Trades - Net Profit/Loss,824,,
825,XRX,825,2002-04-17 23:59:59.999989,21.88,21.88,21.47,21.52,1419912.0,0.0,21.518282,SmaCross,825,730958.0,Broker,825,10003.19,10003.19,BuySell,825,,,Trades - Net Profit/Loss,825,,
826,XRX,826,2002-04-18 23:59:59.999989,20.6,20.85,20.26,20.76,7116944.0,0.0,20.755373,SmaCross,826,730959.0,Broker,826,10003.19,10003.19,BuySell,826,,,Trades - Net Profit/Loss,826,,
827,XRX,827,2002-04-19 23:59:59.999989,20.76,21.43,20.55,21.18,1728063.0,0.0,21.181702,SmaCross,827,730960.0,Broker,827,10003.19,10003.19,BuySell,827,,,Trades - Net Profit/Loss,827,,
828,XRX,828,2002-04-22 23:59:59.999989,21.2,21.2,20.53,20.62,1780204.0,0.0,20.62075,SmaCross,828,730963.0,Broker,828,10003.19,10003.19,BuySell,828,,,Trades - Net Profit/Loss,828,,
829,XRX,829,2002-04-23 23:59:59.999989,20.62,21.41,20.53,21.41,1688722.0,0.0,21.406086,SmaCross,829,730964.0,Broker,829,10003.19,10003.19,BuySell,829,,,Trades - Net Profit/Loss,829,,
830,XRX,830,2002-04-24 23:59:59.999989,21.59,21.81,21.14,21.81,2501376.0,0.0,21.809973,SmaCross,830,730965.0,Broker,830,10003.19,10003.19,BuySell,830,,,Trades - Net Profit/Loss,830,,
831,XRX,831,2002-04-25 23:59:59.999989,21.54,21.54,20.98,21.32,1228610.0,0.0,21.316338,SmaCross,831,730966.0,Broker,831,10003.19,10003.19,BuySell,831,,,Trades - Net Profit/Loss,831,,
832,XRX,832,2002-04-26 23:59:59.999989,21.32,21.45,21.07,21.07,1110587.0,0.0,21.069513,SmaCross,832,730967.0,Broker,832,10003.19,10003.19,BuySell,832,,,Trades - Net Profit/Loss,832,,
833,XRX,833,2002-04-29 23:59:59.999989,20.89,20.89,18.69,19.3,4581394.0,0.0,19.296885,SmaCross,833,730970.0,Broker,833,10003.19,10003.19,BuySell,833,,,Trades - Net Profit/Loss,833,,
834,XRX,834,2002-04-30 23:59:59.999989,18.74,20.31,18.74,19.86,3332115.0,0.0,19.857843,SmaCross,834,730971.0,Broker,834,10003.19,10003.19,BuySell,834,,,Trades - Net Profit/Loss,834,,
835,XRX,835,2002-05-01 23:59:59.999989,20.15,20.4,19.34,20.35,1581151.0,0.0,20.351488,SmaCross,835,730972.0,Broker,835,10003.19,10003.19,BuySell,835,,,Trades - Net Profit/Loss,835,,
836,XRX,836,2002-05-02 23:59:59.999989,17.95,18.38,17.55,17.93,11841956.0,0.0,17.928162,SmaCross,836,730973.0,Broker,836,10003.19,10003.19,BuySell,836,,,Trades - Net Profit/Loss,836,,
837,XRX,837,2002-05-03 23:59:59.999989,17.95,18.24,17.73,18.02,3423479.0,0.0,18.017912,SmaCross,837,730974.0,Broker,837,10003.19,10003.19,BuySell,837,,,Trades - Net Profit/Loss,837,,
838,XRX,838,2002-05-06 23:59:59.999989,18.13,18.13,17.26,17.32,2431267.0,0.0,17.322325,SmaCross,838,730977.0,Broker,838,10003.19,10003.19,BuySell,838,,,Trades - Net Profit/Loss,838,,
839,XRX,839,2002-05-07 23:59:59.999989,17.32,17.34,15.71,16.83,2890674.0,0.0,16.828686,SmaCross,839,730978.0,Broker,839,10003.19,10003.19,BuySell,839,,,Trades - Net Profit/Loss,839,,
840,XRX,840,2002-05-08 23:59:59.999989,17.26,17.34,16.94,17.28,1505875.0,0.0,17.277451,SmaCross,840,730979.0,Broker,840,10003.19,10003.19,BuySell,840,,,Trades - Net Profit/Loss,840,,
841,XRX,841,2002-05-09 23:59:59.999989,17.17,18.38,16.85,18.29,3595170.0,0.0,18.28717,SmaCross,841,730980.0,Broker,841,10003.19,10003.19,BuySell,841,,,Trades - Net Profit/Loss,841,,
842,XRX,842,2002-05-10 23:59:59.999989,18.06,18.51,17.66,18.0,2530265.0,0.0,17.995472,SmaCross,842,730981.0,Broker,842,10003.19,10003.19,BuySell,842,,,Trades - Net Profit/Loss,842,,
